Date,gdp.log,real.rate,interest.rate,inflation,inflation.expectations,inflation.long
1947-01-01,,,1.5324246848361,,,
1947-04-01,1.02290895350423,,1.5324246848361,,,14.6960503040069
1947-07-01,0.996861582157929,,1.5324246848361,,,12.0191679619749
1947-10-01,1.02299566497188,,1.5324246848361,,,17.5088918232851
1948-01-01,1.00818963816001,,1.5324246848361,,,16.6686632853118
1948-04-01,1.01878147387575,,1.5324246848361,,,11.6227330605346
1948-07-01,1.03784199054631,,1.5324246848361,,,9.25833398719281
1948-10-01,1.0605625624999,,1.5324246848361,,,2.99050088251549
1949-01-01,1.03831174478808,,1.5324246848361,,,2.28479050549902
1949-04-01,1.07272265921645,,1.5324246848361,,,1.20049804545066
1949-07-01,1.09192494878441,,1.5324246848361,,,1.31010630316594
1949-10-01,1.09781562549145,,1.5324246848361,,,0.665761363426147
1950-01-01,1.12890662305628,,1.5324246848361,,,0.0776171196988379
1950-04-01,1.12890662305628,,1.5324246848361,,,4.54182872512514
1950-07-01,1.15161603271048,,1.5324246848361,,,6.58436997580732
1950-10-01,1.19163257943146,,2.04841938624656,,,8.93748839452451
1951-01-01,1.20985185380766,,2.04841938624656,,,12.412855299843
1951-04-01,1.19174245143069,,2.04841938624656,,,15.2977340019027
1951-07-01,1.18678622122906,,2.04841938624656,,,7.50117083439082
1951-10-01,1.18822054596329,,2.04841938624656,,,5.10086067628421
1952-01-01,1.23916096663186,,2.04841938624656,,,3.09354688630548
1952-04-01,1.26563066751277,,2.04841938624656,,,-3.16132457147766
1952-07-01,1.2787080498877,,2.04841938624656,,,-2.37071986655859
1952-10-01,1.31241038968074,,2.04841938624656,,,-2.18871510711914
1953-01-01,1.31049346656666,,2.04841938624656,,,-0.696760711130641
1953-04-01,1.32406000430248,,2.04841938624656,,,-1.32145904704185
1953-07-01,1.31946155581027,,2.04841938624656,,,2.00881660206365
1953-10-01,1.33722333121259,,2.04841938624656,,,1.06876252410558
1954-01-01,1.29366926059806,,2.04841938624656,,,0.319097539685494
1954-04-01,1.30177233863179,,2.04841938624656,,,0.39285241630469
1954-07-01,1.31620091144668,,2.04841938624656,,,1.73610100862909
1954-10-01,1.33525825815781,,2.04841938624656,,,-1.37474650214303
1955-01-01,1.36418234124127,,1.70413316517035,,,0.400073499746698
1955-04-01,1.39121389028812,,1.5324246848361,,,1.02104484851775
1955-07-01,1.41566208765533,,1.87613123661519,,,-1.1797755632555
1955-10-01,1.43858307374192,,2.65371932670853,,,0.836020700402178
1956-01-01,1.46576318478784,,2.82731887743841,,,0.446436152164782
1956-04-01,1.47661901003637,,3.08826730421132,,,1.55593296560541
1956-07-01,1.48402828078053,,3.26259970754017,,,5.54772268376247
1956-10-01,1.51501201165867,,3.81542487387996,,,2.78283033762427
1957-01-01,1.51046914556443,,4.12812489002461,,,3.18046607328687
1957-04-01,1.50876357005237,,4.15275908027768,,,3.94630047891914
1957-07-01,1.51583336694098,,4.33593796137086,,,2.91173535759632
1957-10-01,1.5055845117415,,4.03667732992379,,,0.904763538060374
1958-01-01,1.50547747687479,,3.34987612989526,,,3.91965659883129
1958-04-01,1.52705257287173,,1.83138385221426,,,1.89422069796108
1958-07-01,1.54021716188056,,1.75570215738925,,,0.518665336464487
1958-10-01,1.5532106939417,,3.33939907631076,,,2.58803050261954
1959-01-01,1.55443455946928,,4.240785784664,,,1.09139256165869
1959-04-01,1.56513039074763,,5.46315818054322,-2.26267397448888,,-1.72528397287123
